Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25
US,United States Virgin Islands,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,,10,28,39,51,,80,78,136,162,257,298,340,396,472,602,720,804,888,888,1092,1255,1435,1608,1685,1746,1855,1856,2103,2207,2303,2363,2417,2548,2683,2793,2917,3069,3213,3297,3445,3612,3782,3948,4123,4236,4345,4497,4672,4828,4985,5175,5317,5449,5595,5724,5919,6103,6251,6362,6432,6620,6749,6913,7068,7238,7384,7518,7710,7874,8057,8260,8392,8521,8620,8706,8921,9264,9533,9999,10202,10497,10813,11252,11798,12066,12322,12559,12864,13252,13577,13981,14313,14608,14937,15344,15839,16425,17068,17462,17906,18300,18784,19374
US,Utah,Bear River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,55,55,56,59,58,60,60,60,60,60,61,61,62,62,62,64,64,66,71,78,81,80,83,83,84,87,88,90,89,93,97,98,102,102,103,105,111,117,156,190,246,267,305,333,491,707,732,767,795,837,878,927,955,975,1009,1039,1096,1126,1188,1249,1274,1316,1337,1356,1381
US,Utah,Beaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Box Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,4,5,13,7,7,7,10,10,10,11,13,13,12,12,12,13,13,13,15,15,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Cache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,0,0,0,5,5,0,7,7,7,15,16,19,22,24,28,29,30,34,33,36,36,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Central Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,20,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,32,34,33,33,33,33,33,34,38,38,38,38,39,39,42,45,46,51,48,50,54,61,70,75,77,79,81,81,89,96,102,110,114,117,117
US,Utah,Daggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,19,29,31,35,39,50,59,69,77,84,84,103,122,137,142,154,158,163,170,180,193,199,204,211,217,220,227,230,236,242,243,249,254,256,268,275,276,278,283,285,293,296,300,299,302,308,315,321,327,336,338,340,344,349,354,363,368,370,373,386,396,401,407,410,414,419,424,435,447,458,472,476,494,513,525,541,549,564,580,593,620,628,646,660,672,691,715,739,775,822,856,877,905,938,989
US,Utah,Duchesne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,2,2,2,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Garfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,6,6,7,10,12,12,13,13,13,13,13,13,13,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Juab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Millard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Out of UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14,14,14,19,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Piute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,124,151,178,218,276,321,360,396,396,476,541,650,741,777,807,858,858,1011,1071,1126,1157,1187,1285,1377,1456,1547,1615,1671,1714,1795,1889,1975,2051,2144,2190,2256,2348,2438,2526,2609,2707,2769,2832,2912,3010,3104,3206,3291,3365,3414,3530,3604,3709,3785,3883,3942,4019,4123,4217,4308,4441,4515,4583,4632,4682,4806,4994,5118,5340,5449,5603,5756,5901,6086,6182,6296,6421,6591,6776,6942,7148,7309,7468,7616,7809,8083,8363,8687,8878,9052,9207,9460,9763
US,Utah,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,4,4,4,11,12,12,12,12,12,13,6,6,8,8,9,9,9,9,17,18,22,29,34,34,37,37,40,43,45,45,45,46,47,78,100,116,119,126,132,135,145,147,149,152,152,154,159,177,198,227,238,246,251,254,259,264,268,272,272,283,286,289,299,308,309,312,314,333,333,333,337,339,343,350,351,357,363,365,367,374,380,382,383,386,388,389,391
US,Utah,Sanpete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Sevier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Southeast Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,8,11,12,13,13,14,12,13,15,11,11,12,12,12,13,13,13,14,13,13,13,13,14,14,15,16,16,17,18,18,20,21,21,23,23,23,24,24,26,26,26,26,26,26,26,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,32,32
US,Utah,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Southwest Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,70,70,76,81,83,87,89,91,93,98,101,103,111,119,121,128,132,138,155,164,170,167,180,187,200,209,219,236,245,260,271,281,294,305,324,330,335,360,386,423,454,476,498,524,554,584,616,637,655,680,718,739,780,806,827,855,889,919,974,1031,1056,1104,1151,1200,1258
US,Utah,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65,82,89,95,102,127,151,167,172,172,204,222,230,256,260,265,273,273,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384,385,385,386,388,392,393,396,400,401,401,403,403,404,403,403,405,405,405,407,409,412,412,416,417,418,419,422,426,434,437,440,443,442,444,446,449,447,448,451,453,455,460,463,466,470,474,477
US,Utah,Tooele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,4,5,8,9,9,12,12,13,16,17,19,22,22,23,23,28,31,31,34,34,37,38,38,39,42,41,41,42,46,47,52,54,56,58,63,65,68,69,71,71,70,70,71,72,76,77,77,78,85,84,86,93,93,94,103,104,104,108,112,113,113,114,115,122,125,126,129,132,136,140,144,145,148,150,153,153,158,159,162,165,170,178,181,184,188,195,199,202,208,208,212
US,Utah,TriCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,9,9,9,9,10,11,11,11,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,19,19,22,19,20,20,21,20,20,20,20,20,20,18,20,21,20,20,20,20,20,22,22,22,23,27,27,29,30,30,31,33,33,38,38,38,39,39,40,42
US,Utah,Uintah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Utah,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,13,18,24,26,30,50,57,70,70,105,150,186,216,223,236,267,267,283,295,313,322,335,352,387,403,417,455,498,523,570,611,669,725,777,828,862,899,957,993,1021,1073,1122,1171,1210,1219,1288,1318,1346,1358,1365,1400,1435,1455,1471,1497,1520,1537,1569,1592,1651,1678,1704,1722,1744,1753,1777,1826,1870,1965,1991,2028,2088,2143,2183,2261,2310,2337,2376,2444,2491,2551,2607,2654,2711,2776,2861,2957,3056,3136,3263,3355,3447,3541
US,Utah,Wasatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,15,15,20,28,36,39,44,50,50,61,69,70,78,79,80,82,82,96,98,103,103,102,102,103,103,109,111,118,122,123,127,129,132,138,140,142,147,148,155,156,159,165,166,170,173,173,176,176,183,184,185,188,196,200,202,203,212,217,222,228,237,241,247,253,258,259,265,272,292,294,305,313,317,326,330,332,335,337,341,342,343,349,351,356,362,368,371,380,380,384,387,389,392
US,Utah,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,8,9,13,8,15,14,14,18,21,22,22,26,31,31,32,41,41,42,43,45,47,47,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Weber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,10,14,20,29,37,39,41,41,53,58,63,67,71,75,77,77,90,93,96,103,105,107,108,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Utah,Weber-Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,124,126,130,136,140,143,145,148,148,151,158,162,166,167,167,173,173,173,184,188,194,197,207,211,214,216,221,226,234,234,242,251,252,256,260,268,272,273,276,288,293,303,308,316,330,353,376,387,397,408,414,423,439,471,502,511,539,555,588,616,641,666,676,708,734,779
US,Utah,unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Vermont,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,8,,12,,18,22,29,,52,75,95,125,158,184,211,235,256,293,321,338,389,461,512,543,575,605,628,679,711,727,748,752,759,774,779,803,813,816,818,823,825,827,843,851,855,862,862,866,879,886,897,902,907,908,916,919,921,927,926,927,929,932,933,934,940,940,944,944,950,952,954,956,962,967,971,974,975,977,983,988,990,1026,1027,1046,1063,1075,1084,1095,1110,1119,1125,1127,1128,1131,1130,1135,1144,1147,1159,1163,1164,1184,1191
US,Vermont,Addison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,9,12,13,15,17,17,23,24,26,32,34,40,40,47,47,50,50,54,55,56,56,56,56,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68
US,Vermont,Bennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,4,9,11,11,15,15,16,16,18,18,17,19,23,24,25,27,27,31,31,31,31,32,32,32,33,33,37,37,37,37,37,37,38,39,40,40,44,44,44,47,47,51,51,54,53,53,54,56,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,63,63,63,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,70
US,Vermont,Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19
US,Vermont,Chittenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,308,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425,426,431,431,431,432,432,432,432,432,433,434,439,439,439,439,440,440,440,440,441,444,446,449,448,449,453,457,457,491,490,503,520,528,535,544,559,564,568,568,570,573,572,574,579,579,586,590,590,598,599
US,Vermont,Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
US,Vermont,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,6,7,9,9,13,15,16,21,23,27,29,33,33,35,35,80,81,83,84,84,86,88,90,91,93,92,92,90,90,90,91,91,91,91,91,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103
US,Vermont,Grand Isle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10
US,Vermont,Lamoille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,5,6,9,12,12,13,13,14,17,17,17,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
US,Vermont,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
US,Vermont,Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,3,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
US,Vermont,Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,6,6,6,10,12,17,24,27,28,31,31,34,34,35,36,39,8,39,41,41,42,43,43,44,44,44,44,44,44,44,44,44,45,46,49,49,49,50,49,49,50,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,54,54,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,59,59,60,61,61,61,61,61,71,71
US,Vermont,Unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,8,6,7,7,28,11,14,5,6,11,13,21,3,33,8,59,11,7,8,39,15,15,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
US,Vermont,Unassigned Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Vermont,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,7,9,10,12,12,15,15,18,21,21,22,22,24,24,24,24,28,28,28,29,29,29,30,31,32,32,32,33,33,33,33,33,32,32,32,33,33,33,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41
