Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
Turkey,"","","",2020-10-24,359784,9727,313093,36964,38.9637,35.2433,Turkey,211
Turkey,"","","",2020-10-25,361801,9799,314390,37612,38.9637,35.2433,Turkey,212
Turkey,"","","",2020-10-26,363999,9874,316008,38117,38.9637,35.2433,Turkey,213
Turkey,"","","",2020-10-27,366208,9950,317519,38739,38.9637,35.2433,Turkey,214
Turkey,"","","",2020-10-28,368513,10027,319181,39305,38.9637,35.2433,Turkey,215
Turkey,"","","",2020-10-29,370832,10099,320762,39971,38.9637,35.2433,Turkey,216
Turkey,"","","",2020-10-30,373154,10177,322465,40512,38.9637,35.2433,Turkey,217
Turkey,"","","",2020-10-31,375367,10252,323971,41144,38.9637,35.2433,Turkey,218
Turkey,"","","",2020-11-01,377473,10326,325486,41661,38.9637,35.2433,Turkey,219
Turkey,"","","",2020-11-02,379775,10402,327007,42366,38.9637,35.2433,Turkey,220
Turkey,"","","",2020-11-03,382118,10481,328824,42813,38.9637,35.2433,Turkey,221
Turkey,"","","",2020-11-04,384509,10558,330665,43286,38.9637,35.2433,Turkey,222
Turkey,"","","",2020-11-05,386820,10639,332379,43802,38.9637,35.2433,Turkey,223
Turkey,"","","",2020-11-06,389256,10722,334293,44241,38.9637,35.2433,Turkey,224
Turkey,"","","",2020-11-07,391739,10803,336221,44715,38.9637,35.2433,Turkey,225
Turkey,"","","",2020-11-08,394255,10887,338239,45129,38.9637,35.2433,Turkey,226
Turkey,"","","",2020-11-09,396831,10972,340286,45573,38.9637,35.2433,Turkey,227
Turkey,"","","",2020-11-10,399360,11059,342501,45800,38.9637,35.2433,Turkey,228
Turkey,"","","",2020-11-11,402053,11145,344613,46295,38.9637,35.2433,Turkey,229
Turkey,"","","",2020-11-12,404894,11233,346794,46867,38.9637,35.2433,Turkey,230
Turkey,"","","",2020-11-13,407939,11326,348804,47809,38.9637,35.2433,Turkey,231
Turkey,"","","",2020-11-14,411055,11418,351102,48535,38.9637,35.2433,Turkey,232
Turkey,"","","",2020-11-15,414278,11507,353663,49108,38.9637,35.2433,Turkey,233
Turkey,"","","",2020-11-16,417594,11601,356375,49618,38.9637,35.2433,Turkey,234
Turkey,"","","",2020-11-17,421413,11704,359063,50646,38.9637,35.2433,Turkey,235
Turkey,"","","",2020-11-18,425628,11820,361655,52153,38.9637,35.2433,Turkey,236
Turkey,"","","",2020-11-19,430170,11943,364573,53654,38.9637,35.2433,Turkey,237
Turkey,"","","",2020-11-20,435273,12084,367592,55597,38.9637,35.2433,Turkey,238
Turkey,"","","",2020-11-21,440805,12219,370825,57761,38.9637,35.2433,Turkey,239
Turkey,"","","",2020-11-22,446822,12358,374637,59827,38.9637,35.2433,Turkey,240
Turkey,"","","",2020-11-23,453535,12511,377891,63133,38.9637,35.2433,Turkey,241
Turkey,"","","",2020-11-24,460916,12672,381569,66675,38.9637,35.2433,Turkey,242
Turkey,"","","",2020-11-25,467730,12840,385480,69410,38.9637,35.2433,Turkey,243
Turkey,"","","",2020-11-26,503738,13014,388771,101953,38.9637,35.2433,Turkey,244
Turkey,"","","",2020-11-27,548244,13191,392616,142437,38.9637,35.2433,Turkey,245
Turkey,"","","",2020-11-28,578347,13373,396227,168747,38.9637,35.2433,Turkey,246
Turkey,"","","",2020-11-29,607628,13558,400242,193828,38.9637,35.2433,Turkey,247
Turkey,"","","",2020-11-30,638847,13746,404727,220374,38.9637,35.2433,Turkey,248
Turkey,"","","",2020-12-01,668957,13936,409320,245701,38.9637,35.2433,Turkey,249
Turkey,"","","",2020-12-02,700880,14129,414141,272610,38.9637,35.2433,Turkey,250
Turkey,"","","",2020-12-03,733261,14316,418331,300614,38.9637,35.2433,Turkey,251
Turkey,"","","",2020-12-04,765997,14509,423142,328346,38.9637,35.2433,Turkey,252
Turkey,"","","",2020-12-05,797893,14705,427242,355946,38.9637,35.2433,Turkey,253
Turkey,"","","",2020-12-06,828295,14900,431253,382142,38.9637,35.2433,Turkey,254
Turkey,"","","",2020-12-07,860432,15103,436270,409059,38.9637,35.2433,Turkey,255
Turkey,"","","",2020-12-08,893630,15314,441515,436801,38.9637,35.2433,Turkey,256
Turkey,"","","",2020-12-09,925342,15531,447361,462450,38.9637,35.2433,Turkey,257
Turkey,"","","",2020-12-10,1748567,15751,452593,1280223,38.9637,35.2433,Turkey,258
Turkey,"","","",2020-12-11,1780673,15977,458109,1306587,38.9637,35.2433,Turkey,259
Turkey,"","","",2020-12-12,1809809,16199,1581565,212045,38.9637,35.2433,Turkey,260
Turkey,"","","",2020-12-13,1836728,16417,1603780,216531,38.9637,35.2433,Turkey,261
Turkey,"","","",2020-12-14,1866345,16646,1631944,217755,38.9637,35.2433,Turkey,262
Turkey,"","","",2020-12-15,1898447,16881,1661191,220375,38.9637,35.2433,Turkey,263
Turkey,"","","",2020-12-16,1928165,17121,1691113,219931,38.9637,35.2433,Turkey,264
Turkey,"","","",2020-12-17,1955680,17364,1721607,216709,38.9637,35.2433,Turkey,265
Turkey,"","","",2020-12-18,1982090,17610,1753552,210928,38.9637,35.2433,Turkey,266
Turkey,"","","",2020-12-19,2004285,17851,1779068,207366,38.9637,35.2433,Turkey,267
Turkey,"","","",2020-12-20,2024601,18097,1800286,206218,38.9637,35.2433,Turkey,268
US,"","","",2020-03-17,6287,108,17,0,40,-100,US,1
US,"","","",2020-03-18,7446,115,0,0,40,-100,US,2
US,"","","",2020-03-19,13603,199,0,0,40,-100,US,3
US,"","","",2020-03-20,19056,244,0,0,40,-100,US,4
US,"","","",2020-03-21,25334,304,0,0,40,-100,US,5
US,"","","",2020-03-22,33644,425,0,0,40,-100,US,6
US,"","","",2020-03-23,43667,552,0,0,40,-100,US,7
US,"","","",2020-03-24,53740,706,348,0,40,-100,US,8
US,"","","",2020-03-25,65778,942,361,0,40,-100,US,9
US,"","","",2020-03-26,83836,1209,681,0,40,-100,US,10
US,"","","",2020-03-27,101657,1581,869,0,40,-100,US,11
US,"","","",2020-03-28,121478,2026,1072,0,40,-100,US,12
US,"","","",2020-03-29,140886,2467,2665,0,40,-100,US,13
US,"","","",2020-03-30,161807,2978,5644,0,40,-100,US,14
US,"","","",2020-03-31,188172,3873,7024,0,40,-100,US,15
US,"","","",2020-04-01,213372,4757,8474,0,40,-100,US,16
US,"","","",2020-04-02,243599,5926,9001,0,40,-100,US,17
US,"","","",2020-04-03,275586,7087,9707,0,40,-100,US,18
US,"","","",2020-04-04,308853,8407,14652,0,40,-100,US,19
US,"","","",2020-04-05,337072,9619,17448,0,40,-100,US,20
US,"","","",2020-04-06,366667,10783,19581,0,40,-100,US,21
US,"","","",2020-04-07,396223,12722,21763,0,40,-100,US,22
US,"","","",2020-04-08,429052,14695,23559,0,40,-100,US,23
US,"","","",2020-04-09,461437,16478,25410,0,40,-100,US,24
US,"","","",2020-04-10,496535,18586,28790,0,40,-100,US,25
US,"","","",2020-04-11,526396,20462,31270,0,40,-100,US,26
US,"","","",2020-04-12,555313,22019,32988,500306,40,-100,US,27
US,"","","",2020-04-13,580619,23528,43482,615609,40,-100,US,28
US,"","","",2020-04-14,607670,25831,47763,534076,40,-100,US,29
US,"","","",2020-04-15,636350,28325,52096,555929,40,-100,US,30
US,"","","",2020-04-16,667801,32916,54703,580182,40,-100,US,31
US,"","","",2020-04-17,699706,36773,58545,604388,40,-100,US,32
US,"","","",2020-04-18,732197,38664,64840,628693,40,-100,US,33
US,"","","",2020-04-19,759086,40661,70337,648088,40,-100,US,34
US,"","","",2020-04-20,784326,42094,72329,669903,40,-100,US,35
US,"","","",2020-04-21,811865,44444,75204,692217,40,-100,US,36
US,"","","",2020-04-22,840220,46622,77366,716232,40,-100,US,37
US,"","","",2020-04-23,751565,45369,80203,625993,40,-100,US,38
US,"","","",2020-04-24,784216,47184,99079,637953,40,-100,US,39
US,"","","",2020-04-25,811124,48872,100372,661880,40,-100,US,40
US,"","","",2020-04-26,835996,49892,106988,679116,40,-100,US,41
US,"","","",2020-04-27,856690,51106,111424,694160,40,-100,US,42
US,"","","",2020-04-28,1012582,58355,115936,838291,40,-100,US,43
US,"","","",2020-04-29,1039909,60967,120720,858222,40,-100,US,44
US,"","","",2020-04-30,1069424,62996,153947,878169,40,-100,US,45
US,"","","",2020-05-01,1103461,64943,164015,903178,40,-100,US,46
US,"","","",2020-05-02,1132539,66369,175382,917894,40,-100,US,47
US,"","","",2020-05-03,1158040,67682,180152,939851,40,-100,US,48
US,"","","",2020-05-04,1180375,68922,187180,954281,40,-100,US,49
US,"","","",2020-05-05,1204351,71064,189791,972526,40,-100,US,50
US,"","","",2020-05-06,1228603,73431,189910,987827,40,-100,US,51
US,"","","",2020-05-07,1257023,75662,195036,1011058,40,-100,US,52
US,"","","",2020-05-08,1283929,77180,198993,1027704,40,-100,US,53
US,"","","",2020-05-09,1309550,78795,212534,1033324,40,-100,US,54
US,"","","",2020-05-10,1329260,79526,216169,1043141,40,-100,US,55
US,"","","",2020-05-11,1347881,80682,232733,1051488,40,-100,US,56
US,"","","",2020-05-12,1369574,82376,230287,1057473,40,-100,US,57
US,"","","",2020-05-13,1390406,84119,243430,1067859,40,-100,US,58
US,"","","",2020-05-14,1417774,85898,246414,1085191,40,-100,US,59
US,"","","",2020-05-15,1442824,87530,250747,1102212,40,-100,US,60
US,"","","",2020-05-16,1467820,88754,268376,1111939,40,-100,US,61
US,"","","",2020-05-17,1486757,89562,272265,1122366,40,-100,US,62
US,"","","",2020-05-18,1508308,90347,283178,1135016,40,-100,US,63
US,"","","",2020-05-19,1528568,91921,289392,1144851,40,-100,US,64
US,"","","",2020-05-20,1551853,93439,294312,1162407,40,-100,US,65
US,"","","",2020-05-21,1577147,94702,298418,1180548,40,-100,US,66
US,"","","",2020-05-22,1600937,95979,350135,1195014,40,-100,US,67
US,"","","",2020-05-23,1622612,97087,361239,1197128,40,-100,US,68
US,"","","",2020-05-24,1643246,97720,366736,1210704,40,-100,US,69
US,"","","",2020-05-25,1662302,98220,379157,1218472,40,-100,US,70
US,"","","",2020-05-26,1680913,98913,384902,1228728,40,-100,US,71
US,"","","",2020-05-27,1699176,100418,391508,1234641,40,-100,US,72
US,"","","",2020-05-28,1721753,101616,399991,1249340,40,-100,US,73
US,"","","",2020-05-29,1746019,102809,406446,1267758,40,-100,US,74
US,"","","",2020-05-30,1770165,103776,416461,1284150,40,-100,US,75
US,"","","",2020-06-01,1811020,105149,458231,1302082,40,-100,US,76
US,"","","",2020-06-02,1831821,106180,463868,1313401,40,-100,US,77
US,"","","",2020-06-03,1851520,107175,479258,1321425,40,-100,US,78
US,"","","",2020-06-04,1872660,108211,485002,1334501,40,-100,US,79
US,"","","",2020-06-05,1902632,109373,491706,1348583,40,-100,US,80
US,"","","",2020-06-06,1925765,110084,500849,1367012,40,-100,US,81
US,"","","",2020-06-07,1943880,110528,506367,1310502,40,-100,US,82
US,"","","",2020-06-08,1961428,111011,518522,1328272,40,-100,US,83
US,"","","",2020-06-09,1979489,111989,524860,1288265,40,-100,US,84
US,"","","",2020-06-10,2000464,112924,533504,1303721,40,-100,US,85
US,"","","",2020-06-11,2023347,113820,540292,1310986,40,-100,US,86
US,"","","",2020-06-12,2048986,114669,547386,1312426,40,-100,US,87
US,"","","",2020-06-13,2074526,115436,556606,1332813,40,-100,US,88
US,"","","",2020-06-14,2094058,115732,561816,1347993,40,-100,US,89
US,"","","",2020-06-15,2114026,116127,576334,1348589,40,-100,US,90
US,"","","",2020-06-16,2137731,116963,583503,1365229,40,-100,US,91
US,"","","",2020-06-17,2163290,117717,592191,1382229,40,-100,US,92
US,"","","",2020-06-18,2191053,118438,599115,1398671,40,-100,US,93
US,"","","",2020-06-19,2222812,119125,606715,1424197,40,-100,US,94
US,"","","",2020-06-20,2255119,119719,617460,1443988,40,-100,US,95
US,"","","",2020-06-21,2281290,119977,622133,1464775,40,-100,US,96
US,"","","",2020-06-22,2312300,120402,640198,1483742,40,-100,US,97
US,"","","",2020-06-23,2347022,121228,647548,1510931,40,-100,US,98
US,"","","",2020-06-24,2381493,121980,656161,1537768,40,-100,US,99
US,"","","",2020-06-25,2422299,124410,663562,1558389,40,-100,US,100
US,"","","",2020-06-26,2467554,125039,670809,1590790,40,-100,US,101
US,"","","",2020-06-27,2510151,125539,679308,1627152,40,-100,US,102
US,"","","",2020-06-28,2548996,125803,685164,1659101,40,-100,US,103
US,"","","",2020-06-29,2590651,126140,705203,1670821,40,-100,US,104
US,"","","",2020-06-30,2635417,127417,720631,1705198,40,-100,US,105
US,"","","",2020-07-01,2686258,128062,729994,1740624,40,-100,US,106
US,"","","",2020-07-02,2739879,128740,781970,1780679,40,-100,US,107
US,"","","",2020-07-03,2794153,129434,790404,1826395,40,-100,US,108
US,"","","",2020-07-04,2839436,129676,894325,1862067,40,-100,US,109
US,"","","",2020-07-05,2888595,129946,906763,1902485,40,-100,US,110
US,"","","",2020-07-06,2935442,130284,924148,1930677,40,-100,US,111
US,"","","",2020-07-07,2996098,131480,936476,1971664,40,-100,US,112
US,"","","",2020-07-08,3054699,132300,953420,2012800,40,-100,US,113
US,"","","",2020-07-09,3117946,133290,969111,2058786,40,-100,US,114
US,"","","",2020-07-10,3184573,134092,983185,2113771,40,-100,US,115
US,"","","",2020-07-11,3245924,134777,995576,2160924,40,-100,US,116
US,"","","",2020-07-12,3304941,135205,1006326,2208771,40,-100,US,117
US,"","","",2020-07-13,3364156,135566,1031939,2254383,40,-100,US,118
US,"","","",2020-07-14,3431573,136466,1049098,2290819,40,-100,US,119
US,"","","",2020-07-15,3497846,137407,1075882,2328898,40,-100,US,120
US,"","","",2020-07-16,3576156,138358,1090645,2391962,40,-100,US,121
US,"","","",2020-07-17,3647714,139266,1107204,2441844,40,-100,US,122
US,"","","",2020-07-18,3711411,140119,1122720,2491914,40,-100,US,123
US,"","","",2020-07-19,3773258,140534,1131121,2543982,40,-100,US,124
US,"","","",2020-07-20,3834675,140913,1160087,2584600,40,-100,US,125
US,"","","",2020-07-21,3899206,141995,1182018,2628296,40,-100,US,126
US,"","","",2020-07-22,3969116,143182,1210849,2652367,40,-100,US,127
US,"","","",2020-07-23,4037782,144296,1233269,2695999,40,-100,US,128
US,"","","",2020-07-24,4111565,145538,1261624,2736961,40,-100,US,129
US,"","","",2020-07-25,4175351,146439,1279414,2781471,40,-100,US,130
US,"","","",2020-07-26,4231253,146914,1297863,2818706,40,-100,US,131
US,"","","",2020-07-27,4287667,147991,1325804,2863136,40,-100,US,132
US,"","","",2020-07-28,4353536,149289,1355363,2075998,40,-100,US,133
US,"","","",2020-07-29,4426980,150713,1389425,2102870,40,-100,US,134
US,"","","",2020-07-30,4495013,152055,1414155,2137687,40,-100,US,135
US,"","","",2020-07-31,4562037,153314,1438160,2164078,40,-100,US,136
US,"","","",2020-08-01,4620443,154447,1461885,2203795,40,-100,US,137
US,"","","",2020-08-02,4667954,154860,1468689,2239708,40,-100,US,138
US,"","","",2020-08-03,4713539,155402,1513446,2262273,40,-100,US,139
US,"","","",2020-08-04,4771079,156801,1528979,2273092,40,-100,US,140
US,"","","",2020-08-05,4823887,158250,1577851,2287175,40,-100,US,141
US,"","","",2020-08-06,4883579,159865,1598624,2318693,40,-100,US,142
US,"","","",2020-08-07,4941752,161108,1623870,2353298,40,-100,US,143
US,"","","",2020-08-08,4997926,162184,1643118,2391414,40,-100,US,144
US,"","","",2020-08-09,5044861,162699,1656864,2423665,40,-100,US,145
US,"","","",2020-08-10,5094397,163224,1670755,2453519,40,-100,US,146
US,"","","",2020-08-11,5141056,164524,1714960,3261573,40,-100,US,147
US,"","","",2020-08-12,5197259,166031,1753760,3277422,40,-100,US,148
US,"","","",2020-08-13,5248806,167107,1774648,3307052,40,-100,US,149
US,"","","",2020-08-14,5313100,168449,1796326,3348334,40,-100,US,150
US,"","","",2020-08-15,5361013,169478,1818527,3373010,40,-100,US,151
US,"","","",2020-08-16,5403061,170049,1833067,3399947,40,-100,US,152
US,"","","",2020-08-17,5438173,170494,1865580,3402100,40,-100,US,153
US,"","","",2020-08-18,5483236,171818,1898159,3413286,40,-100,US,154
US,"","","",2020-08-19,5529672,173174,1925049,3431437,40,-100,US,155
US,"","","",2020-08-20,5573695,174252,1947035,3452404,40,-100,US,156
US,"","","",2020-08-21,5622388,175367,1965056,3481964,40,-100,US,157
US,"","","",2020-08-22,5666960,176350,1985484,3505125,40,-100,US,158
US,"","","",2020-08-23,5701527,176799,1997761,3526962,40,-100,US,159
US,"","","",2020-08-24,5739572,177249,2020774,3541472,40,-100,US,160
US,"","","",2020-08-25,5777558,178483,2053699,3545295,40,-100,US,161
US,"","","",2020-08-26,5821667,179705,2084465,3557487,40,-100,US,162
US,"","","",2020-08-27,5867633,180821,2101326,3585485,40,-100,US,163
US,"","","",2020-08-28,5913789,181797,2118367,3613614,40,-100,US,164
US,"","","",2020-08-29,5960942,182758,2140614,3637792,40,-100,US,165
US,"","","",2020-08-30,5996279,183063,2153939,3659176,40,-100,US,166
US,"","","",2020-08-31,6030435,183594,2184825,3662018,40,-100,US,167
US,"","","",2020-09-01,6073688,184661,2202663,3686374,40,-100,US,168
US,"","","",2020-09-02,6113358,185717,2231757,3687833,40,-100,US,169
US,"","","",2020-09-03,6149864,186787,2266957,3696117,40,-100,US,170
US,"","","",2020-09-04,6200366,187752,2283454,3729160,40,-100,US,171
US,"","","",2020-09-05,6244818,188535,2302187,3754095,40,-100,US,172
US,"","","",2020-09-06,6276213,188938,2315995,3771263,40,-100,US,173
US,"","","",2020-09-07,6300470,189205,2333551,3777715,40,-100,US,174
US,"","","",2020-09-08,6326857,189650,2359111,3778101,40,-100,US,175
US,"","","",2020-09-09,6361113,190856,2387479,3780985,40,-100,US,176
US,"","","",2020-09-10,6396399,191763,2403511,3800676,40,-100,US,177
US,"","","",2020-09-11,6443591,192976,2417878,3832730,40,-100,US,178
US,"","","",2020-09-12,6485062,193690,2434658,3856616,40,-100,US,179
US,"","","",2020-09-13,6519421,194068,2451406,3873948,40,-100,US,180
US,"","","",2020-09-14,6553500,194490,2474570,3889137,40,-100,US,181
US,"","","",2020-09-15,6592432,195778,2495127,3901281,40,-100,US,182
US,"","","",2020-09-16,6630452,196761,2525573,3908122,40,-100,US,183
US,"","","",2020-09-17,6675186,197631,2540334,3937221,40,-100,US,184
US,"","","",2020-09-18,6723781,198567,2556465,3968631,40,-100,US,185
US,"","","",2020-09-19,6767967,199279,2577446,3991222,40,-100,US,186
US,"","","",2020-09-20,6804662,199506,2590671,4014416,40,-100,US,187
US,"","","",2020-09-21,6856732,199862,2615949,4040920,40,-100,US,188
US,"","","",2020-09-22,6896066,200783,2646959,4048454,40,-100,US,189
US,"","","",2020-09-23,6933396,201881,2670256,4060871,40,-100,US,190
US,"","","",2020-09-24,6977506,202795,2710183,3918345,40,-100,US,191
US,"","","",2020-09-25,7032560,203747,2727335,4101907,40,-100,US,192
US,"","","",2020-09-26,7077937,204487,2750459,4122991,40,-100,US,193
US,"","","",2020-09-27,7114856,204753,2766280,4143823,40,-100,US,194
US,"","","",2020-09-28,7147893,205069,2794608,4148131,40,-100,US,195
US,"","","",2020-09-29,7190078,205983,2813305,4170738,40,-100,US,196
US,"","","",2020-09-30,7232890,206929,2840688,4185274,40,-100,US,197
US,"","","",2020-10-01,7277824,207790,2860650,4209203,40,-100,US,198
US,"","","",2020-10-02,7332342,208697,2873369,4250083,40,-100,US,199
US,"","","",2020-10-03,7382409,209384,2897322,4275395,40,-100,US,200
US,"","","",2020-10-04,7417921,209721,2911699,4296277,40,-100,US,201
US,"","","",2020-10-05,7457485,210181,2935142,4311732,40,-100,US,202
US,"","","",2020-10-06,7499426,210886,2952390,4335917,40,-100,US,203
US,"","","",2020-10-07,7549770,211801,2999895,4337839,40,-100,US,204
US,"","","",2020-10-08,7605986,212762,3021252,4371712,40,-100,US,205
US,"","","",2020-10-09,7663418,213752,3039089,4410304,40,-100,US,206
US,"","","",2020-10-10,7718076,214370,3062983,4440432,40,-100,US,207
US,"","","",2020-10-11,7762701,214768,3075077,4472554,40,-100,US,208
US,"","","",2020-10-12,7804369,215085,3106728,4482149,40,-100,US,209
US,"","","",2020-10-13,7856811,215887,3124593,4515880,40,-100,US,210
US,"","","",2020-10-14,7916321,216872,3155794,4543285,40,-100,US,211
US,"","","",2020-10-15,7979960,217692,3177397,4584472,40,-100,US,212
US,"","","",2020-10-16,8049127,218575,3197539,4632493,40,-100,US,213
US,"","","",2020-10-17,8106675,219286,3220573,4666290,40,-100,US,214
US,"","","",2020-10-18,8154904,219674,3234138,4700634,40,-100,US,215
US,"","","",2020-10-19,8213297,220119,3272603,4720111,40,-100,US,216
US,"","","",2020-10-20,8273628,221052,3295148,4756948,40,-100,US,217
US,"","","",2020-10-21,8336391,222177,3323354,4790353,40,-100,US,218
US,"","","",2020-10-22,8408088,223033,3353056,4831466,40,-100,US,219
US,"","","",2020-10-23,8491861,223976,3375427,4891887,40,-100,US,220
US,"","","",2020-10-24,8575606,224890,3406656,4943483,40,-100,US,221
US,"","","",2020-10-25,8636411,225230,3422878,4987581,40,-100,US,222
US,"","","",2020-10-26,8703210,225707,3460455,5016441,40,-100,US,223
US,"","","",2020-10-27,8777903,226693,3487666,4977112,40,-100,US,224
US,"","","",2020-10-28,8856261,227682,3518140,5110440,40,-100,US,225
US,"","","",2020-10-29,8944782,228653,3554336,5161772,40,-100,US,226
US,"","","",2020-10-30,9044103,229683,3578452,5235746,40,-100,US,227
US,"","","",2020-10-31,9133229,230591,3612478,5290139,40,-100,US,228
US,"","","",2020-11-01,9235983,231216,3630579,5345231,40,-100,US,229
US,"","","",2020-11-02,9320114,231710,3674981,5384383,40,-100,US,230
US,"","","",2020-11-03,9445158,233296,3705130,5444718,40,-100,US,231
US,"","","",2020-11-04,9547410,234415,3743527,5508055,40,-100,US,232
US,"","","",2020-11-05,9673702,235578,3781751,5590509,40,-100,US,233
US,"","","",2020-11-06,9799691,236798,3810791,5686631,40,-100,US,234
US,"","","",2020-11-07,9928118,237831,3851465,5741206,40,-100,US,235
US,"","","",2020-11-08,10038048,238293,3881491,5817163,40,-100,US,236
US,"","","",2020-11-09,10125873,238865,3928845,5942948,40,-100,US,237
US,"","","",2020-11-10,10268294,240402,3961873,6053945,40,-100,US,238
US,"","","",2020-11-11,10411842,241756,3997175,6161675,40,-100,US,239
US,"","","",2020-11-12,10573090,243242,4051256,6265990,40,-100,US,240
US,"","","",2020-11-13,10750658,244400,4095146,6397708,40,-100,US,241
US,"","","",2020-11-14,10917367,245660,4148444,6509699,40,-100,US,242
US,"","","",2020-11-15,11053152,246287,4174884,6618209,40,-100,US,243
US,"","","",2020-11-16,11210918,247021,4244811,6703463,40,-100,US,244
US,"","","",2020-11-17,11371433,248713,4293640,6814861,40,-100,US,245
US,"","","",2020-11-18,11541834,250610,4350789,6926025,40,-100,US,246
US,"","","",2020-11-19,11729797,252597,4410709,7051923,40,-100,US,247
US,"","","",2020-11-20,11925807,254514,4457930,7198366,40,-100,US,248
US,"","","",2020-11-21,12103880,255943,4529700,7302700,40,-100,US,249
US,"","","",2020-11-22,12246614,256863,4526513,7463405,40,-100,US,250
US,"","","",2020-11-23,12418076,257776,4633600,7524619,40,-100,US,251
US,"","","",2020-11-24,12591011,259922,4696664,7634410,40,-100,US,252
US,"","","",2020-11-25,12772501,262219,4835956,7674326,40,-100,US,253
US,"","","",2020-11-26,12883112,263451,4871203,7748458,40,-100,US,254
US,"","","",2020-11-27,13088669,264855,4947446,7876368,40,-100,US,255
US,"","","",2020-11-28,13244265,266044,5023063,7955158,40,-100,US,256
US,"","","",2020-11-29,13383168,266870,5065030,8051268,40,-100,US,257
US,"","","",2020-11-30,13541069,268042,5146319,8126708,40,-100,US,258
US,"","","",2020-12-01,13783621,270750,5226581,8223156,40,-100,US,259
US,"","","",2020-12-02,13985282,273525,5322128,8325651,40,-100,US,260
US,"","","",2020-12-03,14204889,276368,5404018,8458836,40,-100,US,261
US,"","","",2020-12-04,14434495,278962,5470389,8617992,40,-100,US,262
US,"","","",2020-12-05,14649987,281219,5576026,8723976,40,-100,US,263
US,"","","",2020-12-06,14830731,282341,5624444,8850108,40,-100,US,264
US,"","","",2020-12-07,15019890,283760,5714557,8950890,40,-100,US,265
US,"","","",2020-12-08,15239824,286280,5786915,9091848,40,-100,US,266
US,"","","",2020-12-09,15463087,289344,5889896,9207119,40,-100,US,267
US,"","","",2020-12-10,15689771,292264,5985047,9333587,40,-100,US,268
US,"","","",2020-12-11,15923874,295547,6135314,9411132,40,-100,US,269
US,"","","",2020-12-12,16143067,297901,6246605,9517702,40,-100,US,270
US,"","","",2020-12-13,16334209,299290,6298082,9655820,40,-100,US,271
US,"","","",2020-12-14,16527055,300774,6399531,16218748,40,-100,US,272
US,"","","",2020-12-15,16725821,303758,0,16411732,40,-100,US,273
US,"","","",2020-12-16,16973224,307426,0,16656636,40,-100,US,274
US,"","","",2020-12-17,17209435,310771,0,16895208,40,-100,US,275
US,"","","",2020-12-18,17459144,313585,0,17143820,40,-100,US,276
US,"","","",2020-12-19,17655439,316156,0,17338437,40,-100,US,277
US,"","","",2020-12-20,17844538,317665,0,17525879,40,-100,US,278
United Kingdom,"","","",2020-03-21,5018,233,65,0,55.3781,-3.436,United Kingdom,1
United Kingdom,"","","",2020-03-22,5683,281,93,5309,55.3781,-3.436,United Kingdom,2
United Kingdom,"","","",2020-03-23,6650,335,135,6180,55.3781,-3.436,United Kingdom,3
United Kingdom,"","","",2020-03-24,8077,422,135,7520,55.3781,-3.436,United Kingdom,4
United Kingdom,"","","",2020-03-25,9529,465,135,8929,55.3781,-3.436,United Kingdom,5
United Kingdom,"","","",2020-03-26,11658,578,135,10945,55.3781,-3.436,United Kingdom,6
United Kingdom,"","","",2020-03-27,14543,759,135,13649,55.3781,-3.436,United Kingdom,7
United Kingdom,"","","",2020-03-28,17089,1019,135,15935,55.3781,-3.436,United Kingdom,8
United Kingdom,"","","",2020-03-29,19522,1228,135,18159,55.3781,-3.436,United Kingdom,9
United Kingdom,"","","",2020-03-30,22141,1408,135,20598,55.3781,-3.436,United Kingdom,10
United Kingdom,"","","",2020-03-31,25150,1789,135,23226,55.3781,-3.436,United Kingdom,11
United Kingdom,"","","",2020-04-01,29474,2352,135,26987,55.3781,-3.436,United Kingdom,12
United Kingdom,"","","",2020-04-02,33718,2921,135,30662,55.3781,-3.436,United Kingdom,13
United Kingdom,"","","",2020-04-03,38168,3605,135,34428,55.3781,-3.436,United Kingdom,14
United Kingdom,"","","",2020-04-04,41903,4313,135,37455,55.3781,-3.436,United Kingdom,15
United Kingdom,"","","",2020-04-05,47806,4934,135,42737,55.3781,-3.436,United Kingdom,16
United Kingdom,"","","",2020-04-06,51608,5373,135,46100,55.3781,-3.436,United Kingdom,17
United Kingdom,"","","",2020-04-07,55242,6159,135,48948,55.3781,-3.436,United Kingdom,18
United Kingdom,"","","",2020-04-08,60733,7097,135,53501,55.3781,-3.436,United Kingdom,19
United Kingdom,"","","",2020-04-09,65077,7978,135,56964,55.3781,-3.436,United Kingdom,20
United Kingdom,"","","",2020-04-10,73758,8958,344,64456,55.3781,-3.436,United Kingdom,21
United Kingdom,"","","",2020-04-11,78991,9875,344,68772,55.3781,-3.436,United Kingdom,22
United Kingdom,"","","",2020-04-12,84279,10612,344,73323,55.3781,-3.436,United Kingdom,23
United Kingdom,"","","",2020-04-13,88621,11329,0,77292,55.3781,-3.436,United Kingdom,24
United Kingdom,"","","",2020-04-14,93873,12107,0,81766,55.3781,-3.436,United Kingdom,25
United Kingdom,"","","",2020-04-15,98476,12868,0,85608,55.3781,-3.436,United Kingdom,26
